3325,2455,0.2,1,False
2461,2456,0.2,1,False
2517,2456,0.2,1,False
3326,2456,0.2,1,False
2462,2457,0.2,1,False
2518,2457,0.2,1,False
3327,2457,0.2,1,False
2463,2458,0.2,1,False
2519,2458,0.2,1,False
3328,2458,0.2,1,False
2464,2459,0.2,1,False
2520,2459,0.2,1,False
3329,2459,0.2,1,False
2465,2460,0.2,1,False
2466,2461,0.2,1,False
2521,2461,0.2,1,False
3330,2461,0.2,1,False
2467,2462,0.2,1,False
2522,2462,0.2,1,False
3331,2462,0.2,1,False
2468,2463,0.2,1,False
2523,2463,0.2,1,False
3332,2463,0.2,1,False
2469,2464,0.2,1,False
2524,2464,0.2,1,False
3333,2464,0.2,1,False
2470,2465,0.2,1,False
2471,2466,0.2,1,False
2525,2466,0.2,1,False
3334,2466,0.2,1,False
2472,2467,0.2,1,False
2526,2467,0.2,1,False
3335,2467,0.2,1,False
2473,2468,0.2,1,False
2527,2468,0.2,1,False
3336,2468,0.2,1,False
2474,2469,0.2,1,False
2528,2469,0.2,1,False
3337,2469,0.2,1,False
2475,2470,0.2,1,False
2476,2471,0.2,1,False
2529,2471,0.2,1,False
3338,2471,0.2,1,False
2477,2472,0.2,1,False
2530,2472,0.2,1,False
3339,2472,0.2,1,False
2478,2473,0.2,1,False
2531,2473,0.2,1,False
3340,2473,0.2,1,False
2479,2474,0.2,1,False
2532,2474,0.2,1,False
3341,2474,0.2,1,False
2480,2476,0.2,1,False
2533,2476,0.2,1,False
3342,2476,0.2,1,False
2481,2477,0.2,1,False
2534,2477,0.2,1,False
3343,2477,0.2,1,False
2482,2478,0.2,1,False
2535,2478,0.2,1,False
3344,2478,0.2,1,False
2483,2479,0.2,1,False
2536,2479,0.2,1,False
3345,2479,0.2,1,False
2484,2480,0.2,1,False
2537,2480,0.2,1,False
3346,2480,0.2,1,False
2485,2481,0.2,1,False
2538,2481,0.2,1,False
3347,2481,0.2,1,False
2486,2482,0.2,1,False
2539,2482,0.2,1,False
3348,2482,0.2,1,False
2487,2483,0.2,1,False
2540,2483,0.2,1,False
3349,2483,0.2,1,False
3350,2484,0.2,1,False
2488,2485,0.2,1,False
2541,2485,0.2,1,False
3351,2485,0.2,1,False
2489,2486,0.2,1,False
2542,2486,0.2,1,False
3352,2486,0.2,1,False
2490,2487,0.2,1,False
2543,2487,0.2,1,False
3353,2487,0.2,1,False
2491,2488,0.2,1,False
2544,2488,0.2,1,False
3355,2488,0.2,1,False
2492,2489,0.2,1,False
2545,2489,0.2,1,False
3356,2489,0.2,1,False
2493,2490,0.2,1,False
2546,2490,0.2,1,False
3357,2490,0.2,1,False
2494,2491,0.2,1,False
2547,2491,0.2,1,False
3358,2491,0.2,1,False
2495,2492,0.2,1,False
2548,2492,0.2,1,False
3359,2492,0.2,1,False
2496,2493,0.2,1,False
2549,2493,0.2,1,False
3360,2493,0.2,1,False
2550,2494,0.2,1,False
3361,2494,0.2,1,False
2497,2495,0.2,1,False
2551,2495,0.2,1,False
3362,2495,0.2,1,False
3363,2497,0.2,1,False
2500,2498,0.2,1,False
3364,2498,0.2,1,False
2501,2499,0.2,1,False
2552,2499,0.2,1,False
3365,2499,0.2,1,False
2503,2500,0.2,1,False
2553,2500,0.2,1,False
3366,2500,0.2,1,False
2504,2501,0.2,1,False
2554,2501,0.2,1,False
3367,2501,0.2,1,False
2505,2502,0.2,1,False
2506,2503,0.2,1,False
2555,2503,0.2,1,False
3368,2503,0.2,1,False
2507,2504,0.2,1,False
2556,2504,0.2,1,False
3369,2504,0.2,1,False
2508,2505,0.2,1,False
2557,2505,0.2,1,False
3370,2505,0.2,1,False
2510,2506,0.2,1,False
2558,2506,0.2,1,False
3372,2506,0.2,1,False
2511,2507,0.2,1,False
2559,2507,0.2,1,False
3373,2507,0.2,1,False
2512,2508,0.2,1,False
2560,2508,0.2,1,False
3374,2508,0.2,1,False
2513,2509,0.2,1,False
3375,2509,0.2,1,False
2514,2510,0.2,1,False
2561,2510,0.2,1,False
3376,2510,0.2,1,False
2515,2511,0.2,1,False
2562,2511,0.2,1,False
3377,2511,0.2,1,False
2516,2512,0.2,1,False
2563,2512,0.2,1,False
3378,2512,0.2,1,False
2517,2513,0.2,1,False
3379,2513,0.2,1,False
2518,2514,0.2,1,False
2564,2514,0.2,1,False
3380,2514,0.2,1,False
2519,2515,0.2,1,False
2565,2515,0.2,1,False
3381,2515,0.2,1,False
2520,2516,0.2,1,False
2566,2516,0.2,1,False
3382,2516,0.2,1,False
2521,2517,0.2,1,False
2567,2517,0.2,1,False
3383,2517,0.2,1,False
2522,2518,0.2,1,False
2568,2518,0.2,1,False
3384,2518,0.2,1,False
2523,2519,0.2,1,False
2569,2519,0.2,1,False
3385,2519,0.2,1,False
2524,2520,0.2,1,False
2570,2520,0.2,1,False
3386,2520,0.2,1,False
2525,2521,0.2,1,False
2571,2521,0.2,1,False
3387,2521,0.2,1,False
2526,2522,0.2,1,False
2572,2522,0.2,1,False
3388,2522,0.2,1,False
2527,2523,0.2,1,False
2573,2523,0.2,1,False
3389,2523,0.2,1,False
2528,2524,0.2,1,False
2574,2524,0.2,1,False
3390,2524,0.2,1,False
2529,2525,0.2,1,False
2575,2525,0.2,1,False
3391,2525,0.2,1,False
2530,2526,0.2,1,False
2576,2526,0.2,1,False
3392,2526,0.2,1,False
2531,2527,0.2,1,False
2577,2527,0.2,1,False
3393,2527,0.2,1,False
2532,2528,0.2,1,False
2578,2528,0.2,1,False
3394,2528,0.2,1,False
2533,2529,0.2,1,False
2579,2529,0.2,1,False
3395,2529,0.2,1,False
2534,2530,0.2,1,False
2580,2530,0.2,1,False
3396,2530,0.2,1,False
2535,2531,0.2,1,False
2581,2531,0.2,1,False
3397,2531,0.2,1,False
2536,2532,0.2,1,False
2582,2532,0.2,1,False
3398,2532,0.2,1,False
2537,2533,0.2,1,False
3399,2533,0.2,1,False
2538,2534,0.2,1,False
2583,2534,0.2,1,False
3400,2534,0.2,1,False
2539,2535,0.2,1,False
2584,2535,0.2,1,False
3401,2535,0.2,1,False
2540,2536,0.2,1,False
2585,2536,0.2,1,False
3402,2536,0.2,1,False
3403,2537,0.2,1,False
2541,2538,0.2,1,False
2586,2538,0.2,1,False
3404,2538,0.2,1,False
2542,2539,0.2,1,False
2587,2539,0.2,1,False
3405,2539,0.2,1,False
2543,2540,0.2,1,False
2588,2540,0.2,1,False
3406,2540,0.2,1,False
2544,2541,0.2,1,False
2589,2541,0.2,1,False
3408,2541,0.2,1,False
2545,2542,0.2,1,False
2590,2542,0.2,1,False
3409,2542,0.2,1,False
2546,2543,0.2,1,False
2591,2543,0.2,1,False
3410,2543,0.2,1,False
2547,2544,0.2,1,False
2592,2544,0.2,1,False
3411,2544,0.2,1,False
2548,2545,0.2,1,False
2593,2545,0.2,1,False
3412,2545,0.2,1,False
2549,2546,0.2,1,False
2594,2546,0.2,1,False
3413,2546,0.2,1,False
2550,2547,0.2,1,False
2595,2547,0.2,1,False
3414,2547,0.2,1,False
2551,2548,0.2,1,False
2596,2548,0.2,1,False
3415,2548,0.2,1,False
3416,2550,0.2,1,False
2597,2551,0.2,1,False
3417,2551,0.2,1,False
2554,2552,0.2,1,False
3418,2552,0.2,1,False
2555,2553,0.2,1,False
3419,2553,0.2,1,False
2556,2554,0.2,1,False
2598,2554,0.2,1,False
3420,2554,0.2,1,False
2558,2555,0.2,1,False
2599,2555,0.2,1,False
3421,2555,0.2,1,False
2559,2556,0.2,1,False
2600,2556,0.2,1,False
3422,2556,0.2,1,False
2560,2557,0.2,1,False
2561,2558,0.2,1,False
2601,2558,0.2,1,False
3423,2558,0.2,1,False
2562,2559,0.2,1,False
2602,2559,0.2,1,False
3424,2559,0.2,1,False
2563,2560,0.2,1,False
2603,2560,0.2,1,False
3425,2560,0.2,1,False
2564,2561,0.2,1,False
2604,2561,0.2,1,False
3427,2561,0.2,1,False
2565,2562,0.2,1,False
2605,2562,0.2,1,False
3428,2562,0.2,1,False
2566,2563,0.2,1,False
2606,2563,0.2,1,False
3429,2563,0.2,1,False
2568,2564,0.2,1,False
2607,2564,0.2,1,False
3431,2564,0.2,1,False
2569,2565,0.2,1,False
2608,2565,0.2,1,False
3432,2565,0.2,1,False
2570,2566,0.2,1,False
2609,2566,0.2,1,False
3433,2566,0.2,1,False
2571,2567,0.2,1,False
3434,2567,0.2,1,False
2572,2568,0.2,1,False
2610,2568,0.2,1,False
3435,2568,0.2,1,False
2573,2569,0.2,1,False
2611,2569,0.2,1,False
3436,2569,0.2,1,False
2574,2570,0.2,1,False
2612,2570,0.2,1,False
3437,2570,0.2,1,False
2575,2571,0.2,1,False
3438,2571,0.2,1,False
2576,2572,0.2,1,False
2613,2572,0.2,1,False
3439,2572,0.2,1,False
2577,2573,0.2,1,False
2614,2573,0.2,1,False
3440,2573,0.2,1,False
2578,2574,0.2,1,False
2615,2574,0.2,1,False
3441,2574,0.2,1,False
2579,2575,0.2,1,False
3442,2575,0.2,1,False
2580,2576,0.2,1,False
2616,2576,0.2,1,False
3443,2576,0.2,1,False
2581,2577,0.2,1,False
2617,2577,0.2,1,False
3444,2577,0.2,1,False
2582,2578,0.2,1,False
2618,2578,0.2,1,False
3445,2578,0.2,1,False
3446,2579,0.2,1,False
2583,2580,0.2,1,False
2619,2580,0.2,1,False
3447,2580,0.2,1,False
2584,2581,0.2,1,False
2620,2581,0.2,1,False
3448,2581,0.2,1,False
2585,2582,0.2,1,False
2621,2582,0.2,1,False
3449,2582,0.2,1,False
2586,2583,0.2,1,False
2622,2583,0.2,1,False
3451,2583,0.2,1,False
2587,2584,0.2,1,False
2623,2584,0.2,1,False
3452,2584,0.2,1,False
2588,2585,0.2,1,False
2624,2585,0.2,1,False
3453,2585,0.2,1,False
2589,2586,0.2,1,False
2625,2586,0.2,1,False
3455,2586,0.2,1,False
2590,2587,0.2,1,False
2626,2587,0.2,1,False
3456,2587,0.2,1,False
2591,2588,0.2,1,False
2627,2588,0.2,1,False
3457,2588,0.2,1,False
2592,2589,0.2,1,False
2628,2589,0.2,1,False
3458,2589,0.2,1,False
2593,2590,0.2,1,False
2629,2590,0.2,1,False
3459,2590,0.2,1,False
2594,2591,0.2,1,False
2630,2591,0.2,1,False
3460,2591,0.2,1,False
2595,2592,0.2,1,False
2631,2592,0.2,1,False
3461,2592,0.2,1,False
2596,2593,0.2,1,False
2632,2593,0.2,1,False
3462,2593,0.2,1,False
3463,2595,0.2,1,False
2597,2596,0.2,1,False
2633,2596,0.2,1,False
3464,2596,0.2,1,False
3465,2597,0.2,1,False
2600,2598,0.2,1,False
3466,2598,0.2,1,False
2601,2599,0.2,1,False
3467,2599,0.2,1,False
2602,2600,0.2,1,False
2634,2600,0.2,1,False
3468,2600,0.2,1,False
2604,2601,0.2,1,False
2635,2601,0.2,1,False
3469,2601,0.2,1,False
2605,2602,0.2,1,False
2636,2602,0.2,1,False
3470,2602,0.2,1,False
2606,2603,0.2,1,False
2607,2604,0.2,1,False
2637,2604,0.2,1,False
3471,2604,0.2,1,False
2608,2605,0.2,1,False
2638,2605,0.2,1,False
3472,2605,0.2,1,False
2609,2606,0.2,1,False
2639,2606,0.2,1,False
3473,2606,0.2,1,False
2610,2607,0.2,1,False
2640,2607,0.2,1,False
3474,2607,0.2,1,False
2611,2608,0.2,1,False
2641,2608,0.2,1,False
3475,2608,0.2,1,False
2612,2609,0.2,1,False
2642,2609,0.2,1,False
3476,2609,0.2,1,False
2613,2610,0.2,1,False
2643,2610,0.2,1,False
3478,2610,0.2,1,False
2614,2611,0.2,1,False
2644,2611,0.2,1,False
3479,2611,0.2,1,False
2615,2612,0.2,1,False
2645,2612,0.2,1,False
3480,2612,0.2,1,False
2616,2613,0.2,1,False
2646,2613,0.2,1,False
3482,2613,0.2,1,False
2617,2614,0.2,1,False
2647,2614,0.2,1,False
3483,2614,0.2,1,False
2618,2615,0.2,1,False
2648,2615,0.2,1,False
3484,2615,0.2,1,False
2619,2616,0.2,1,False
2649,2616,0.2,1,False
3486,2616,0.2,1,False
2620,2617,0.2,1,False
2650,2617,0.2,1,False
3487,2617,0.2,1,False
2621,2618,0.2,1,False
2651,2618,0.2,1,False
3488,2618,0.2,1,False
2622,2619,0.2,1,False
2652,2619,0.2,1,False
3490,2619,0.2,1,False
2623,2620,0.2,1,False
2653,2620,0.2,1,False
3491,2620,0.2,1,False
2624,2621,0.2,1,False
2654,2621,0.2,1,False
3492,2621,0.2,1,False
2625,2622,0.2,1,False
2655,2622,0.2,1,False
3493,2622,0.2,1,False
2626,2623,0.2,1,False
2656,2623,0.2,1,False
3494,2623,0.2,1,False
2627,2624,0.2,1,False
2657,2624,0.2,1,False
3495,2624,0.2,1,False
2628,2625,0.2,1,False
2658,2625,0.2,1,False
3496,2625,0.2,1,False
2629,2626,0.2,1,False
2659,2626,0.2,1,False
3497,2626,0.2,1,False
2630,2627,0.2,1,False
2660,2627,0.2,1,False
3498,2627,0.2,1,False
2631,2628,0.2,1,False
2661,2628,0.2,1,False
3499,2628,0.2,1,False
2632,2629,0.2,1,False
2662,2629,0.2,1,False
3500,2629,0.2,1,False
3501,2631,0.2,1,False
2633,2632,0.2,1,False
2663,2632,0.2,1,False
3502,2632,0.2,1,False
3503,2633,0.2,1,False
2636,2634,0.2,1,False
3504,2634,0.2,1,False
2637,2635,0.2,1,False
3505,2635,0.2,1,False
2638,2636,0.2,1,False
3506,2636,0.2,1,False
2640,2637,0.2,1,False
3507,2637,0.2,1,False
2641,2638,0.2,1,False
2664,2638,0.2,1,False
3508,2638,0.2,1,False
2642,2639,0.2,1,False
2643,2640,0.2,1,False
3509,2640,0.2,1,False
2644,2641,0.2,1,False
2665,2641,0.2,1,False
3510,2641,0.2,1,False
2645,2642,0.2,1,False
2646,2643,0.2,1,False
2666,2643,0.2,1,False
3511,2643,0.2,1,False
2647,2644,0.2,1,False
2667,2644,0.2,1,False
3512,2644,0.2,1,False
2648,2645,0.2,1,False
3513,2645,0.2,1,False
2649,2646,0.2,1,False
2668,2646,0.2,1,False
3514,2646,0.2,1,False
2650,2647,0.2,1,False
2669,2647,0.2,1,False
3515,2647,0.2,1,False
2651,2648,0.2,1,False
3516,2648,0.2,1,False
2652,2649,0.2,1,False
2670,2649,0.2,1,False
3517,2649,0.2,1,False
2653,2650,0.2,1,False
2671,2650,0.2,1,False
3518,2650,0.2,1,False
2654,2651,0.2,1,False
3519,2651,0.2,1,False
2655,2652,0.2,1,False
2672,2652,0.2,1,False
3520,2652,0.2,1,False
2656,2653,0.2,1,False
2673,2653,0.2,1,False
3521,2653,0.2,1,False
2657,2654,0.2,1,False
3522,2654,0.2,1,False
2658,2655,0.2,1,False
3523,2655,0.2,1,False
2659,2656,0.2,1,False
2674,2656,0.2,1,False
3524,2656,0.2,1,False
2660,2657,0.2,1,False
2661,2658,0.2,1,False
3525,2658,0.2,1,False
2662,2659,0.2,1,False
2675,2659,0.2,1,False
3526,2659,0.2,1,False
3527,2661,0.2,1,False
2663,2662,0.2,1,False
3528,2662,0.2,1,False
3529,2663,0.2,1,False
2665,2664,0.2,1,False
3530,2664,0.2,1,False
2667,2665,0.2,1,False
3532,2665,0.2,1,False
2668,2666,0.2,1,False
3533,2666,0.2,1,False
2669,2667,0.2,1,False
3534,2667,0.2,1,False
2670,2668,0.2,1,False
3535,2668,0.2,1,False
2671,2669,0.2,1,False
3536,2669,0.2,1,False
2672,2670,0.2,1,False
3537,2670,0.2,1,False
2673,2671,0.2,1,False
3538,2671,0.2,1,False
3539,2672,0.2,1,False
2674,2673,0.2,1,False
3540,2673,0.2,1,False
2675,2674,0.2,1,False
3542,2674,0.2,1,False
3543,2675,0.2,1,False
2678,2676,0.2,1,False
2694,2676,0.2,1,False
2679,2677,0.2,1,False
2695,2677,0.2,1,False
2680,2678,0.2,1,False
2696,2678,0.2,1,False
2681,2679,0.2,1,False
2697,2679,0.2,1,False
2682,2680,0.2,1,False
2698,2680,0.2,1,False
2683,2681,0.2,1,False
2700,2681,0.2,1,False
2684,2682,0.2,1,False
2701,2682,0.2,1,False
2685,2683,0.2,1,False
2703,2683,0.2,1,False
2686,2684,0.2,1,False
2704,2684,0.2,1,False
2687,2685,0.2,1,False
2706,2685,0.2,1,False
2688,2686,0.2,1,False
2707,2686,0.2,1,False
2709,2687,0.2,1,False
2689,2688,0.2,1,False
2710,2688,0.2,1,False
2712,2689,0.2,1,False
2692,2690,0.2,1,False
2718,2690,0.2,1,False
2693,2691,0.2,1,False
2719,2691,0.2,1,False
2694,2692,0.2,1,False
2720,2692,0.2,1,False
2695,2693,0.2,1,False
2721,2693,0.2,1,False
2696,2694,0.2,1,False
2722,2694,0.2,1,False
2697,2695,0.2,1,False
2724,2695,0.2,1,False
2698,2696,0.2,1,False
2725,2696,0.2,1,False
2700,2697,0.2,1,False
2728,2697,0.2,1,False
2701,2698,0.2,1,False
2729,2698,0.2,1,False
2702,2699,0.2,1,False
2730,2699,0.2,1,False
2703,2700,0.2,1,False
2732,2700,0.2,1,False
2704,2701,0.2,1,False
2733,2701,0.2,1,False
2705,2702,0.2,1,False
2734,2702,0.2,1,False
2706,2703,0.2,1,False
2736,2703,0.2,1,False
2707,2704,0.2,1,False
2737,2704,0.2,1,False
2708,2705,0.2,1,False
2738,2705,0.2,1,False
2709,2706,0.2,1,False
2740,2706,0.2,1,False
2710,2707,0.2,1,False
2741,2707,0.2,1,False
2742,2708,0.2,1,False
2711,2709,0.2,1,False
2743,2709,0.2,1,False
2712,2710,0.2,1,False
2744,2710,0.2,1,False
2713,2711,0.2,1,False
2746,2711,0.2,1,False
2714,2712,0.2,1,False
2747,2712,0.2,1,False
2749,2713,0.2,1,False
2715,2714,0.2,1,False
2750,2714,0.2,1,False
2752,2715,0.2,1,False
2718,2716,0.2,1,False
2756,2716,0.2,1,False
2719,2717,0.2,1,False
2757,2717,0.2,1,False
2720,2718,0.2,1,False
2758,2718,0.2,1,False
2721,2719,0.2,1,False
2759,2719,0.2,1,False
2722,2720,0.2,1,False
2760,2720,0.2,1,False
2724,2721,0.2,1,False
2763,2721,0.2,1,False
2725,2722,0.2,1,False
2764,2722,0.2,1,False
2726,2723,0.2,1,False
2765,2723,0.2,1,False
2728,2724,0.2,1,False
2767,2724,0.2,1,False
2729,2725,0.2,1,False
2768,2725,0.2,1,False
2730,2726,0.2,1,False
2769,2726,0.2,1,False
2731,2727,0.2,1,False
2770,2727,0.2,1,False
2732,2728,0.2,1,False
2771,2728,0.2,1,False
2733,2729,0.2,1,False
2772,2729,0.2,1,False
2734,2730,0.2,1,False
2773,2730,0.2,1,False
2735,2731,0.2,1,False
2774,2731,0.2,1,False
2736,2732,0.2,1,False
2775,2732,0.2,1,False
2737,2733,0.2,1,False
2776,2733,0.2,1,False
2738,2734,0.2,1,False
2777,2734,0.2,1,False
2739,2735,0.2,1,False
2778,2735,0.2,1,False
2740,2736,0.2,1,False
2779,2736,0.2,1,False
2741,2737,0.2,1,False
2780,2737,0.2,1,False
2742,2738,0.2,1,False
2781,2738,0.2,1,False
2782,2739,0.2,1,False
2743,2740,0.2,1,False
2783,2740,0.2,1,False
2744,2741,0.2,1,False
2784,2741,0.2,1,False
2745,2742,0.2,1,False
2785,2742,0.2,1,False
2746,2743,0.2,1,False
2787,2743,0.2,1,False
2747,2744,0.2,1,False
2788,2744,0.2,1,False
2748,2745,0.2,1,False
2789,2745,0.2,1,False
2749,2746,0.2,1,False
2791,2746,0.2,1,False
2750,2747,0.2,1,False
2792,2747,0.2,1,False
2793,2748,0.2,1,False
2751,2749,0.2,1,False
2794,2749,0.2,1,False
2752,2750,0.2,1,False
2795,2750,0.2,1,False
2797,2751,0.2,1,False
2753,2752,0.2,1,False
2798,2752,0.2,1,False
2800,2753,0.2,1,False
2756,2754,0.2,1,False
2803,2754,0.2,1,False
2757,2755,0.2,1,False
2804,2755,0.2,1,False
2758,2756,0.2,1,False
2805,2756,0.2,1,False
2759,2757,0.2,1,False
2806,2757,0.2,1,False
2760,2758,0.2,1,False
2807,2758,0.2,1,False
2763,2759,0.2,1,False
2810,2759,0.2,1,False
2764,2760,0.2,1,False
2811,2760,0.2,1,False
2765,2761,0.2,1,False
2812,2761,0.2,1,False
2766,2762,0.2,1,False
2813,2762,0.2,1,False
2767,2763,0.2,1,False
2814,2763,0.2,1,False
2768,2764,0.2,1,False
2815,2764,0.2,1,False
2769,2765,0.2,1,False
2816,2765,0.2,1,False
2770,2766,0.2,1,False
2817,2766,0.2,1,False
2771,2767,0.2,1,False
2818,2767,0.2,1,False
2772,2768,0.2,1,False
2819,2768,0.2,1,False
2773,2769,0.2,1,False
2820,2769,0.2,1,False
2774,2770,0.2,1,False
2821,2770,0.2,1,False
2775,2771,0.2,1,False
2822,2771,0.2,1,False
2776,2772,0.2,1,False
2823,2772,0.2,1,False
2777,2773,0.2,1,False
2824,2773,0.2,1,False
2778,2774,0.2,1,False
2825,2774,0.2,1,False
2779,2775,0.2,1,False
2826,2775,0.2,1,False
2780,2776,0.2,1,False
2827,2776,0.2,1,False
2781,2777,0.2,1,False
2828,2777,0.2,1,False
2782,2778,0.2,1,False
2829,2778,0.2,1,False
2783,2779,0.2,1,False
2830,2779,0.2,1,False
2784,2780,0.2,1,False
2831,2780,0.2,1,False
2785,2781,0.2,1,False
2832,2781,0.2,1,False
2786,2782,0.2,1,False
2833,2782,0.2,1,False
2787,2783,0.2,1,False
2834,2783,0.2,1,False
2788,2784,0.2,1,False
2835,2784,0.2,1,False
2789,2785,0.2,1,False
2836,2785,0.2,1,False
2790,2786,0.2,1,False
2837,2786,0.2,1,False
2791,2787,0.2,1,False
2838,2787,0.2,1,False
2792,2788,0.2,1,False
2839,2788,0.2,1,False
2793,2789,0.2,1,False
2840,2789,0.2,1,False
2841,2790,0.2,1,False
2794,2791,0.2,1,False
2842,2791,0.2,1,False
2795,2792,0.2,1,False
2843,2792,0.2,1,False
2796,2793,0.2,1,False
2844,2793,0.2,1,False
2797,2794,0.2,1,False
2846,2794,0.2,1,False
2798,2795,0.2,1,False
2847,2795,0.2,1,False
2848,2796,0.2,1,False
2799,2797,0.2,1,False
2849,2797,0.2,1,False
2800,2798,0.2,1,False
2850,2798,0.2,1,False
2852,2799,0.2,1,False
2801,2800,0.2,1,False
2853,2800,0.2,1,False
2855,2801,0.2,1,False
2804,2802,0.2,1,False
2857,2802,0.2,1,False
2805,2803,0.2,1,False
2858,2803,0.2,1,False
2806,2804,0.2,1,False
2859,2804,0.2,1,False
2807,2805,0.2,1,False
2860,2805,0.2,1,False
2810,2806,0.2,1,False
2863,2806,0.2,1,False
2811,2807,0.2,1,False
2864,2807,0.2,1,False
2812,2808,0.2,1,False
2865,2808,0.2,1,False
2813,2809,0.2,1,False
2866,2809,0.2,1,False
2814,2810,0.2,1,False
2867,2810,0.2,1,False
2815,2811,0.2,1,False
2868,2811,0.2,1,False
2816,2812,0.2,1,False
2869,2812,0.2,1,False
2817,2813,0.2,1,False
2870,2813,0.2,1,False
2818,2814,0.2,1,False
2871,2814,0.2,1,False
2819,2815,0.2,1,False
2872,2815,0.2,1,False
2820,2816,0.2,1,False
2873,2816,0.2,1,False
2821,2817,0.2,1,False
2874,2817,0.2,1,False
2822,2818,0.2,1,False
2875,2818,0.2,1,False
2823,2819,0.2,1,False
2876,2819,0.2,1,False
2824,2820,0.2,1,False
2877,2820,0.2,1,False
2825,2821,0.2,1,False
2878,2821,0.2,1,False
2826,2822,0.2,1,False
2879,2822,0.2,1,False
2827,2823,0.2,1,False
2880,2823,0.2,1,False
2828,2824,0.2,1,False
2881,2824,0.2,1,False
2829,2825,0.2,1,False
2882,2825,0.2,1,False
2830,2826,0.2,1,False
2883,2826,0.2,1,False
2831,2827,0.2,1,False
2884,2827,0.2,1,False
2832,2828,0.2,1,False
2885,2828,0.2,1,False
2833,2829,0.2,1,False
2886,2829,0.2,1,False
2834,2830,0.2,1,False
2887,2830,0.2,1,False
2835,2831,0.2,1,False
2888,2831,0.2,1,False
2836,2832,0.2,1,False
2889,2832,0.2,1,False
2837,2833,0.2,1,False
2890,2833,0.2,1,False
2838,2834,0.2,1,False
2891,2834,0.2,1,False
2839,2835,0.2,1,False
2892,2835,0.2,1,False
2840,2836,0.2,1,False
2893,2836,0.2,1,False
2841,2837,0.2,1,False
2894,2837,0.2,1,False
2842,2838,0.2,1,False
2895,2838,0.2,1,False
2843,2839,0.2,1,False
2896,2839,0.2,1,False
2844,2840,0.2,1,False
2897,2840,0.2,1,False
2845,2841,0.2,1,False
2898,2841,0.2,1,False
2846,2842,0.2,1,False
2899,2842,0.2,1,False
2847,2843,0.2,1,False
2900,2843,0.2,1,False
2848,2844,0.2,1,False
2901,2844,0.2,1,False
2902,2845,0.2,1,False
2849,2846,0.2,1,False
2903,2846,0.2,1,False
2850,2847,0.2,1,False
2904,2847,0.2,1,False
2851,2848,0.2,1,False
2905,2848,0.2,1,False
2852,2849,0.2,1,False
2907,2849,0.2,1,False
2853,2850,0.2,1,False
2908,2850,0.2,1,False
2909,2851,0.2,1,False
2854,2852,0.2,1,False
2910,2852,0.2,1,False
2855,2853,0.2,1,False
2911,2853,0.2,1,False
2913,2854,0.2,1,False
2914,2855,0.2,1,False
2858,2856,0.2,1,False
2917,2856,0.2,1,False
2859,2857,0.2,1,False
2918,2857,0.2,1,False
2860,2858,0.2,1,False
2919,2858,0.2,1,False
2863,2859,0.2,1,False
2920,2859,0.2,1,False
2864,2860,0.2,1,False
2921,2860,0.2,1,False
2865,2861,0.2,1,False
2922,2861,0.2,1,False
2866,2862,0.2,1,False
2923,2862,0.2,1,False
2867,2863,0.2,1,False
2924,2863,0.2,1,False
2868,2864,0.2,1,False
2925,2864,0.2,1,False
2869,2865,0.2,1,False
2926,2865,0.2,1,False
2870,2866,0.2,1,False
2927,2866,0.2,1,False
2871,2867,0.2,1,False
2928,2867,0.2,1,False
2872,2868,0.2,1,False
2929,2868,0.2,1,False
2873,2869,0.2,1,False
2930,2869,0.2,1,False
2874,2870,0.2,1,False
2931,2870,0.2,1,False
2875,2871,0.2,1,False
2932,2871,0.2,1,False
2876,2872,0.2,1,False
2933,2872,0.2,1,False
2877,2873,0.2,1,False
2934,2873,0.2,1,False
2878,2874,0.2,1,False
2935,2874,0.2,1,False
2879,2875,0.2,1,False
2936,2875,0.2,1,False
2880,2876,0.2,1,False
2937,2876,0.2,1,False
2881,2877,0.2,1,False
2938,2877,0.2,1,False
2882,2878,0.2,1,False
2939,2878,0.2,1,False
2883,2879,0.2,1,False
2940,2879,0.2,1,False
2884,2880,0.2,1,False
2941,2880,0.2,1,False
2885,2881,0.2,1,False
2942,2881,0.2,1,False
2886,2882,0.2,1,False
2943,2882,0.2,1,False
2887,2883,0.2,1,False
2944,2883,0.2,1,False
2888,2884,0.2,1,False
2945,2884,0.2,1,False
2889,2885,0.2,1,False
2946,2885,0.2,1,False
2890,2886,0.2,1,False
2947,2886,0.2,1,False
2891,2887,0.2,1,False
2948,2887,0.2,1,False
2892,2888,0.2,1,False
2949,2888,0.2,1,False
2893,2889,0.2,1,False
2950,2889,0.2,1,False
2894,2890,0.2,1,False
2951,2890,0.2,1,False
2895,2891,0.2,1,False
2952,2891,0.2,1,False
2896,2892,0.2,1,False
2953,2892,0.2,1,False
2897,2893,0.2,1,False
2954,2893,0.2,1,False
2898,2894,0.2,1,False
2955,2894,0.2,1,False
2899,2895,0.2,1,False
2956,2895,0.2,1,False
2900,2896,0.2,1,False
2957,2896,0.2,1,False
2901,2897,0.2,1,False
2958,2897,0.2,1,False
2902,2898,0.2,1,False
2959,2898,0.2,1,False
2903,2899,0.2,1,False
2960,2899,0.2,1,False
2904,2900,0.2,1,False
2961,2900,0.2,1,False
2905,2901,0.2,1,False
2962,2901,0.2,1,False
2906,2902,0.2,1,False
